"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"183",2018-01-08 14:00:00,NA,74,0,0,1028.2,-1.7,2.4,NA,2.8,2.5,NA,2.3,NA,14,1.5,NA,0.8,1.1
"184",2018-01-08 15:00:00,NA,81,0,0,1028.2,-2.5,0.4,NA,2.4,1.7,NA,0.4,NA,89,1.2,NA,0.3,0.7
"185",2018-01-08 16:00:00,NA,94,0,0,1028.3,-3.5,-2.6,NA,0.4,-1.6,NA,-2.8,NA,48,1.1,NA,0.9,0.7
"186",2018-01-08 17:00:00,NA,97,0,0,1028.4,-3.8,-3.3,NA,-2.5,-3,NA,-3.4,NA,0,1,NA,0,0.5
"187",2018-01-08 18:00:00,NA,97,0,0,1028.4,-4.6,-4.2,2.8,-3.3,-3.8,-4.3,-4.3,NA,51,0.6,NA,0.5,0.4
"188",2018-01-08 19:00:00,NA,97,0,0,1028.3,-5.2,-4.8,NA,-4.1,-4.4,NA,-4.9,100,88,0.6,NA,0.5,0.5
"189",2018-01-08 20:00:00,NA,97,0,0,1028.2,-5.3,-5,NA,-4.7,-5,NA,-5.4,100,134,1.6,NA,1,1.2
"190",2018-01-08 21:00:00,NA,99,0,0,1027.4,-2.6,-2.5,NA,-2.4,-3.3,NA,-5.1,120,90,2.1,NA,1.8,1.9
"191",2018-01-08 22:00:00,NA,100,0,0,1027,-1.5,-1.5,NA,-1.4,-2.1,NA,-2.6,110,109,2.4,NA,2.4,2
"192",2018-01-08 23:00:00,NA,100,0,0,1026.8,-0.5,-0.5,NA,0,-0.6,NA,-1.5,134,123,5.3,NA,5.3,3.6
"193",2018-01-09 00:00:00,NA,100,0,0,1026.4,-0.3,-0.2,NA,-0.2,-0.5,NA,-0.7,120,111,5.8,NA,4.3,4.6
"194",2018-01-09 01:00:00,NA,100,0,0,1025.7,-0.1,-0.1,NA,0,-0.2,NA,-0.3,100,114,5.2,NA,4.7,4.5
"195",2018-01-09 02:00:00,NA,97,0,0,1025.2,-0.3,0.1,NA,0.2,0,NA,-0.2,NA,112,5.4,NA,4.6,4.7
"196",2018-01-09 03:00:00,NA,95,0,0,1024.2,-0.7,0.1,NA,0.3,0.1,NA,0,100,105,4.9,NA,4.8,4.4
"197",2018-01-09 04:00:00,NA,95,0,0,1022.9,-0.3,0.5,NA,0.5,0.3,NA,0,NA,88,5.6,NA,5.6,5.2
"198",2018-01-09 05:00:00,NA,95,0,0,1021.8,0.1,0.8,NA,0.9,0.6,NA,0.3,NA,84,6.3,NA,5.8,5.7
"199",2018-01-09 06:00:00,NA,95,0,0,1020.9,-0.1,0.7,0.9,0.9,0.8,-5.4,0.6,100,82,6.9,NA,6.7,5.9
"200",2018-01-09 07:00:00,NA,94,0,0,1020.4,-0.1,0.7,NA,0.8,0.7,NA,0.6,NA,87,7.9,NA,6.8,7.1
"201",2018-01-09 08:00:00,NA,94,0,0,1020,-0.3,0.6,NA,0.8,0.6,NA,0.5,NA,92,6.9,NA,5.5,5.9
"202",2018-01-09 09:00:00,NA,88,0,0,1019.4,-0.3,1.5,NA,1.5,1,NA,0.6,NA,95,6.3,NA,5.9,5.9
"203",2018-01-09 10:00:00,NA,83,0,0,1017.8,-0.5,2.1,NA,2.2,1.6,NA,1.3,NA,97,6.5,NA,6.4,5.6
"204",2018-01-09 11:00:00,NA,79,0,0,1017.1,-0.5,2.8,NA,2.9,2.5,NA,2,NA,105,7.4,NA,7.3,6.8
"205",2018-01-09 12:00:00,NA,79,0,0,1015.6,-0.4,3,NA,3,2.9,NA,2.7,NA,94,8.1,NA,7.7,7.4
"206",2018-01-09 13:00:00,NA,79,0,0,1013.9,-0.7,2.6,NA,3.2,2.9,NA,2.6,NA,93,9.4,3.5,8.3,8.3
"207",2018-01-09 14:00:00,NA,81,0,0,1012.6,0,2.9,NA,3,2.7,NA,2.4,NA,89,9.1,3.1,6.7,7.9
"208",2018-01-09 15:00:00,NA,72,0,0,1011.7,-1.1,3.4,NA,3.6,3.4,NA,2.9,NA,99,8.3,2.7,7.5,7.8
"209",2018-01-09 16:00:00,NA,72,0,0,1011.2,-1,3.5,NA,3.8,3.6,NA,3.4,NA,104,8.7,2.7,8.3,8.1
"210",2018-01-09 17:00:00,NA,75,0,0,1010.5,-0.7,3.4,NA,3.7,3.6,NA,3.4,NA,104,9.1,2.8,7.8,8.1
"211",2018-01-09 18:00:00,NA,78,0,0,1009.9,-0.4,3.1,3.8,3.6,3.3,0.5,3.1,NA,109,8.2,2.6,6.2,6.9
"212",2018-01-09 19:00:00,NA,81,0,0,1009.1,0.1,3,NA,3.3,3.1,NA,2.8,NA,101,6.4,1.3,5.9,6
"213",2018-01-09 20:00:00,NA,81,0,0,1008.6,0.2,3.1,NA,3.2,2.9,NA,2.7,NA,108,6.3,NA,6.2,5.6
"214",2018-01-09 21:00:00,NA,82,0,0,1008.1,0.2,2.9,NA,3.2,3,NA,2.8,NA,108,6.3,NA,5.7,5.8
"215",2018-01-09 22:00:00,NA,81,0,0,1007.9,-0.2,2.8,NA,3,2.9,NA,2.6,NA,112,5.9,NA,5,5.4
"216",2018-01-09 23:00:00,NA,79,0,0,1007.7,-0.3,3,NA,3,2.7,NA,2.5,NA,109,5.3,NA,4.7,4.7
"217",2018-01-10 00:00:00,NA,81,0,0,1007.1,0,3,NA,3.1,3,NA,2.9,NA,98,5,NA,4.8,4.6
"218",2018-01-10 01:00:00,NA,80,0,0,1006.9,0,3.1,NA,3.3,3.1,NA,3,NA,111,5.4,NA,4.5,5
"219",2018-01-10 02:00:00,NA,83,0,0,1006.3,0.2,2.8,NA,3.2,3,NA,2.7,NA,111,5.8,NA,4.5,5
"220",2018-01-10 03:00:00,NA,84,0,0,1006,0.4,2.8,NA,2.9,2.8,NA,2.7,NA,111,5.1,NA,4.8,4.8
"221",2018-01-10 04:00:00,NA,85,0,0,1005.7,0.3,2.5,NA,2.8,2.7,NA,2.5,NA,116,5.3,NA,4.6,4.4
"222",2018-01-10 05:00:00,NA,88,0,0,1005.8,0.5,2.4,NA,2.7,2.5,NA,2.3,NA,123,4.6,NA,4.2,4.2
"223",2018-01-10 06:00:00,NA,89,0,0,1005.6,0.7,2.3,3.3,2.5,2.4,2.2,2.2,NA,114,5.1,NA,4,4.5
"224",2018-01-10 07:00:00,NA,91,0,0,1005.4,0.9,2.2,NA,2.4,2.2,NA,2.1,NA,106,4.3,1.2,3.4,3.8
"225",2018-01-10 08:00:00,NA,93,0,0,1005.5,1.1,2,NA,2.3,2.2,NA,2,161,111,3.9,NA,3.3,3.4
"226",2018-01-10 09:00:00,NA,96,0,0,1005.7,1.3,1.9,NA,2.1,2,NA,1.8,181,113,4,1,3.1,3.4
"227",2018-01-10 10:00:00,NA,97,4,0.3,1005.9,1.3,1.8,NA,1.9,1.8,NA,1.7,161,121,3.6,NA,2.5,3.1
"228",2018-01-10 11:00:00,NA,99,10,0.9,1005.7,1.5,1.7,NA,1.9,1.7,NA,1.6,161,108,3.3,1,3.1,2.7
"229",2018-01-10 12:00:00,NA,99,18,1.4,1005.5,1.6,1.7,NA,1.8,1.7,NA,1.6,161,134,3.1,0.7,2.6,2.6
"230",2018-01-10 13:00:00,NA,100,11,0.4,1005,1.8,1.9,NA,2,1.8,NA,1.6,152,105,2.9,NA,2.9,2.5
"231",2018-01-10 14:00:00,NA,100,4,0.2,1005.2,2,2.1,NA,2.1,1.9,NA,1.7,151,120,3.4,NA,2.3,2.6
"232",2018-01-10 15:00:00,NA,100,0,0,1005.7,1.9,2,NA,2.1,2,NA,1.9,121,112,3.2,NA,2.7,2.6
"233",2018-01-10 16:00:00,NA,100,0,0,1006.5,1.9,2,NA,2.1,2,NA,1.8,NA,136,4.3,NA,3.8,3.3
"234",2018-01-10 17:00:00,NA,100,0,0,1006.8,2,2,NA,2,1.9,NA,1.8,NA,120,3.8,NA,2.7,3.2
"235",2018-01-10 18:00:00,NA,100,0,0,1007.1,1.8,1.9,2.4,2.1,2,1.6,1.8,NA,137,3.1,NA,3,2.6
"236",2018-01-10 19:00:00,NA,100,0,0,1007.4,1.9,1.9,NA,2,1.9,NA,1.7,NA,125,3.6,NA,2.6,3.1
"237",2018-01-10 20:00:00,NA,100,0,0,1007.8,1.8,1.8,NA,2,1.9,NA,1.8,NA,91,2.7,0.7,1.8,2
"238",2018-01-10 21:00:00,NA,100,0,0,1007.9,2.2,2.2,NA,2.3,1.9,NA,1.6,NA,101,2.3,NA,2.2,1.8
"239",2018-01-10 22:00:00,NA,100,0,0,1008.2,2.3,2.3,NA,2.5,2.3,NA,2.2,NA,115,2.4,NA,2.1,2.1
"240",2018-01-10 23:00:00,NA,100,0,0,1008.4,2.2,2.2,NA,2.4,2.2,NA,2.1,NA,97,2.2,NA,1.7,1.9
"241",2018-01-11 00:00:00,NA,100,0,0,1008.7,2.2,2.2,NA,2.3,2.2,NA,2.1,NA,80,2.1,NA,2,1.8
"242",2018-01-11 01:00:00,NA,100,0,0,1009.1,2.4,2.4,NA,2.6,2.4,NA,2.2,NA,83,2.5,NA,1.8,1.9
"243",2018-01-11 02:00:00,NA,100,0,0,1009.3,2.5,2.5,NA,2.6,2.4,NA,2.3,NA,78,2.4,NA,1.8,2.1
"244",2018-01-11 03:00:00,NA,100,0,0,1009.5,2.7,2.7,NA,2.8,2.6,NA,2.4,NA,79,2.9,NA,2.4,2.5
"245",2018-01-11 04:00:00,NA,100,0,0,1009.8,2.6,2.6,NA,2.8,2.6,NA,2.5,NA,83,3.3,NA,2.3,2.7
"246",2018-01-11 05:00:00,NA,100,0,0,1010,2.6,2.6,NA,2.7,2.6,NA,2.5,NA,89,2.7,NA,2,2.4
"247",2018-01-11 06:00:00,NA,100,0,0,1010.6,2.4,2.4,2.8,2.7,2.5,1.6,2.4,NA,68,2,0.5,1.2,1.3
"248",2018-01-11 07:00:00,NA,100,0,0,1011.3,2.5,2.6,NA,2.7,2.5,NA,2.4,NA,74,1.7,NA,1.6,1.5
"249",2018-01-11 08:00:00,NA,100,0,0,1012.1,2.7,2.7,NA,2.8,2.6,NA,2.5,134,64,2,NA,2,1.5
"250",2018-01-11 09:00:00,NA,100,0,0,1012.8,2.8,2.9,NA,3,2.8,NA,2.6,130,66,2.1,NA,1.7,1.8
"251",2018-01-11 10:00:00,NA,100,0,0,1013.5,3,3,NA,3.1,3,NA,2.8,132,56,2.4,NA,2.1,2.1
"252",2018-01-11 11:00:00,NA,100,0,0,1013.7,3,3,NA,3.1,3,NA,2.9,120,59,2.7,NA,2.6,2.3
"253",2018-01-11 12:00:00,NA,100,0,0,1014,3.1,3.2,NA,3.2,3.1,NA,3,134,50,2.7,NA,2.7,2.4
"254",2018-01-11 13:00:00,NA,100,0,0,1014.5,3.1,3.1,NA,3.2,3.1,NA,3,161,41,2.9,NA,2.5,2.6
"255",2018-01-11 14:00:00,NA,100,7,0.4,1014.8,2.9,2.9,NA,3.1,3,NA,2.9,152,53,3.9,NA,3.7,3.1
"256",2018-01-11 15:00:00,NA,100,2,0.1,1015.4,2.5,2.6,NA,3,2.8,NA,2.6,152,53,3.7,NA,2.8,3.3
"257",2018-01-11 16:00:00,NA,100,1,0.1,1016.2,2.5,2.5,NA,2.7,2.5,NA,2.3,NA,49,3.7,NA,3.3,3.4
"258",2018-01-11 17:00:00,NA,100,0,0,1016.8,2.2,2.3,NA,2.5,2.4,NA,2.2,NA,65,3.5,NA,3.2,3.2
"259",2018-01-11 18:00:00,NA,98,0,0,1017.2,2,2.3,3.2,2.5,2.4,2.2,2.2,NA,55,3.9,NA,2.9,3.1
"260",2018-01-11 19:00:00,NA,95,0,0,1017.7,1.8,2.5,NA,2.6,2.4,NA,2.3,NA,59,3.8,NA,2.9,3.2
"261",2018-01-11 20:00:00,NA,96,0,0,1018.1,1.6,2.3,NA,2.5,2.4,NA,2.3,NA,60,3.2,NA,3.2,2.8
"262",2018-01-11 21:00:00,NA,92,0,0,1018.8,1.2,2.4,NA,2.5,2.4,NA,2.2,NA,68,4,NA,4,3.6
"263",2018-01-11 22:00:00,NA,91,0,0,1019.4,0.9,2.2,NA,2.4,2.3,NA,2.1,NA,65,4.4,NA,4.4,4.1
"264",2018-01-11 23:00:00,NA,90,0,0,1020.1,0.9,2.4,NA,2.4,2.2,NA,2,NA,73,5.3,NA,5.3,4.7
"265",2018-01-12 00:00:00,NA,87,0,0,1020.7,0.3,2.3,NA,2.5,2.3,NA,2.1,NA,86,5.3,NA,4.4,4.7
"266",2018-01-12 01:00:00,NA,85,0,0,1021.2,-0.2,2.1,NA,2.3,2.1,NA,2,NA,87,5.4,NA,4.9,4.4
"267",2018-01-12 02:00:00,NA,81,0,0,1021.7,-1,1.8,NA,2.1,2,NA,1.8,NA,82,5.4,NA,4.5,4.5
"268",2018-01-12 03:00:00,NA,80,0,0,1022.2,-1.3,1.8,NA,1.9,1.8,NA,1.6,NA,98,5.1,NA,4.9,4.6
"269",2018-01-12 04:00:00,NA,80,0,0,1022.8,-1.6,1.6,NA,1.8,1.6,NA,1.5,NA,84,5.3,NA,5.1,4.4
"270",2018-01-12 05:00:00,NA,83,0,0,1023.1,-1.1,1.6,NA,1.7,1.5,NA,1.4,NA,92,5.5,NA,4.5,4.6
"271",2018-01-12 06:00:00,NA,81,0,0,1023.5,-1.4,1.5,2.6,1.6,1.5,1.4,1.4,NA,90,6.1,NA,4,5.4
"272",2018-01-12 07:00:00,NA,81,0,0,1024.2,-1.4,1.6,NA,1.6,1.5,NA,1.3,NA,94,5.7,NA,4.2,4.8
"273",2018-01-12 08:00:00,NA,82,0,0,1024.7,-1.3,1.3,NA,1.6,1.5,NA,1.3,NA,86,5.8,NA,4.6,5
"274",2018-01-12 09:00:00,NA,79,0,0,1025.4,-1.6,1.6,NA,1.7,1.5,NA,1.3,NA,108,5.8,NA,4,4.8
"275",2018-01-12 10:00:00,NA,80,0,0,1026,-1.5,1.7,NA,1.8,1.6,NA,1.4,NA,98,5.4,NA,4.9,4.7
"276",2018-01-12 11:00:00,NA,78,0,0,1026.3,-1.8,1.6,NA,1.8,1.7,NA,1.5,NA,95,5.7,NA,5.1,4.6
"277",2018-01-12 12:00:00,NA,77,0,0,1026.3,-2.1,1.5,NA,1.8,1.6,NA,1.3,NA,111,5.4,NA,3.7,4.7
"278",2018-01-12 13:00:00,NA,77,0,0,1026.3,-2.1,1.5,NA,1.6,1.5,NA,1.3,NA,106,5.2,NA,4.9,4.5
"279",2018-01-12 14:00:00,NA,78,0,0,1026.5,-1.9,1.6,NA,1.7,1.6,NA,1.3,NA,109,5.5,NA,4.9,4.8
"280",2018-01-12 15:00:00,NA,77,0,0,1026.6,-2.2,1.5,NA,1.6,1.5,NA,1.4,NA,112,6.3,NA,5.4,5.4
"281",2018-01-12 16:00:00,NA,79,0,0,1027.1,-1.8,1.5,NA,1.6,1.5,NA,1.4,NA,101,6.5,NA,4.8,4.8
"282",2018-01-12 17:00:00,NA,80,0,0,1027.2,-1.5,1.6,NA,1.6,1.5,NA,1.3,NA,106,5.3,NA,4.6,4.7
"283",2018-01-12 18:00:00,NA,81,0,0,1027.2,-1.7,1.3,1.8,1.6,1.4,1.2,1.2,NA,114,5.6,NA,5.1,4.9
"284",2018-01-12 19:00:00,NA,75,0,0,1027.4,-2.6,1.4,NA,1.5,1.4,NA,1.1,NA,110,6,NA,5.3,5.3
"285",2018-01-12 20:00:00,NA,78,0,0,1027.3,-1.8,1.6,NA,1.7,1.5,NA,1.4,NA,101,6.3,NA,6.1,5.8
"286",2018-01-12 21:00:00,NA,80,0,0,1027.6,-1.4,1.6,NA,1.8,1.6,NA,1.5,NA,94,6.2,NA,5.3,5.5
"287",2018-01-12 22:00:00,NA,80,0,0,1027.6,-1.7,1.3,NA,1.6,1.5,NA,1.3,NA,95,6.5,NA,6.5,5.9
"288",2018-01-12 23:00:00,NA,81,0,0,1027.6,-1.8,1,NA,1.4,1.2,NA,1.1,NA,89,6.6,NA,5.7,5.8
"289",2018-01-13 00:00:00,NA,81,0,0,1027,-1.7,1.1,NA,1.4,1.2,NA,1,NA,87,6.6,NA,6.3,6.1
"290",2018-01-13 01:00:00,NA,85,0,0,1026.7,-1.2,1,NA,1.3,1.1,NA,1,NA,86,7.1,NA,6.6,6.4
"291",2018-01-13 02:00:00,NA,84,0,0,1026.8,-1.4,1.1,NA,1.3,1.1,NA,1,NA,97,7.1,NA,6.4,6.4
"292",2018-01-13 03:00:00,NA,85,0,0,1026.7,-1.4,0.8,NA,1.2,0.9,NA,0.7,NA,88,6.7,NA,6,6.2
"293",2018-01-13 04:00:00,NA,88,0,0,1026.4,-0.8,1.1,NA,1.1,0.9,NA,0.7,NA,104,6.3,NA,6.3,5.8
"294",2018-01-13 05:00:00,NA,89,0,0,1026.1,-0.4,1.1,NA,1.2,1.1,NA,0.9,NA,101,6.5,NA,6,5.7
"295",2018-01-13 06:00:00,NA,91,0,0,1026.1,-0.4,1,1.8,1.3,1.2,0.7,1,161,103,7.1,NA,6.8,6.2
"296",2018-01-13 07:00:00,NA,96,4,0.3,1026,0.1,0.7,NA,1,0.8,NA,0.6,181,103,6.8,NA,6.1,6.1
"297",2018-01-13 08:00:00,NA,96,3,0.1,1026.4,0.3,0.9,NA,1,0.8,NA,0.6,161,116,6.2,NA,4.3,4.7
"298",2018-01-13 09:00:00,NA,93,0,0,1026.7,0.2,1.2,NA,1.2,1,NA,0.8,151,113,5.7,NA,5.6,4.8
"299",2018-01-13 10:00:00,NA,92,0,0,1026.5,0,1.1,NA,1.2,1.1,NA,1,123,118,6.7,NA,5.5,5.6
"300",2018-01-13 11:00:00,NA,91,0,0,1026.5,-0.1,1.3,NA,1.4,1.2,NA,1.1,100,123,6.6,NA,5.5,5.8
"301",2018-01-13 12:00:00,NA,94,0,0,1026.6,0.1,1,NA,1.3,1.2,NA,1,181,128,5.5,NA,3.6,4.4
"302",2018-01-13 13:00:00,NA,90,0,0,1026.4,-0.5,1,NA,1.2,1,NA,0.8,100,130,5.4,NA,4.2,4.7
"303",2018-01-13 14:00:00,NA,82,0,0,1026,-1.6,1.1,NA,1.3,1.1,NA,1,NA,119,5.9,NA,4.9,4.9
"304",2018-01-13 15:00:00,NA,87,0,0,1025.7,-0.7,1.2,NA,1.3,1.2,NA,1,100,127,5.7,NA,4.9,4.8
"305",2018-01-13 16:00:00,NA,87,0,0,1026.2,-1.1,0.9,NA,1.2,1,NA,0.9,NA,128,6.1,NA,4.3,5.3
"306",2018-01-13 17:00:00,NA,83,0,0,1026.1,-1.5,1,NA,1.1,1,NA,0.9,NA,116,6,NA,6,4.6
"307",2018-01-13 18:00:00,NA,72,0,0,1026,-3.8,0.6,1.4,1.1,0.8,0.6,0.6,100,122,7,NA,5.6,5.8
"308",2018-01-13 19:00:00,NA,74,0,0,1026,-3.7,0.3,NA,0.7,0.4,NA,0.3,NA,116,6.3,NA,6.1,5.4
"309",2018-01-13 20:00:00,NA,73,0,0,1026.1,-4.4,-0.1,NA,0.3,0,NA,-0.2,NA,116,6.1,NA,5.5,5.1
"310",2018-01-13 21:00:00,NA,75,0,0,1025.9,-4.3,-0.4,NA,-0.1,-0.3,NA,-0.5,NA,137,6.7,NA,5.9,5.9
"311",2018-01-13 22:00:00,NA,74,0,0,1025.8,-4.8,-0.7,NA,-0.3,-0.5,NA,-0.8,NA,114,6.7,NA,5.2,5.7
"312",2018-01-13 23:00:00,NA,76,0,0,1025.7,-4.8,-1.1,NA,-0.6,-0.8,NA,-1.2,NA,139,7.1,NA,5.5,5.9
"313",2018-01-14 00:00:00,NA,74,0,0,1025.4,-5,-1.1,NA,-1,-1.2,NA,-1.4,NA,129,7.6,NA,5.7,6.1
"314",2018-01-14 01:00:00,NA,74,0,0,1025.1,-4.7,-0.7,NA,-0.7,-0.9,NA,-1.1,NA,129,7.7,NA,5,6
"315",2018-01-14 02:00:00,NA,75,0,0,1024.8,-4.6,-0.7,NA,-0.5,-0.6,NA,-0.8,NA,133,6.1,NA,4,5.1
"316",2018-01-14 03:00:00,NA,75,0,0,1024.4,-4.6,-0.6,NA,-0.4,-0.6,NA,-0.7,NA,130,6.4,NA,6.4,5.4
"317",2018-01-14 04:00:00,NA,73,0,0,1024.2,-5,-0.9,NA,-0.5,-0.7,NA,-0.9,NA,143,7.4,NA,7.4,6
"318",2018-01-14 05:00:00,NA,75,0,0,1023.9,-4.8,-0.8,NA,-0.8,-0.9,NA,-1,NA,128,7.6,NA,5.6,5.4
"319",2018-01-14 06:00:00,NA,73,0,0,1023.6,-5,-0.8,0.7,-0.7,-0.9,-1.4,-1,NA,136,6.9,NA,5.8,5.5
"320",2018-01-14 07:00:00,NA,75,0,0,1023.3,-4.6,-0.8,NA,-0.6,-0.7,NA,-0.9,NA,141,7.2,NA,6,6.1
"321",2018-01-14 08:00:00,NA,74,0,0,1023.2,-4.9,-0.7,NA,-0.6,-0.8,NA,-0.9,NA,133,7.2,NA,6.5,6.3
"322",2018-01-14 09:00:00,NA,73,0,0,1023,-4.9,-0.7,NA,-0.6,-0.8,NA,-0.9,NA,156,7.3,NA,7.3,6.1
"323",2018-01-14 10:00:00,NA,73,0,0,1023,-4.9,-0.6,NA,-0.6,-0.7,NA,-0.9,NA,157,7.8,NA,6.5,6.7
"324",2018-01-14 11:00:00,NA,72,0,0,1022.4,-4.8,-0.4,NA,-0.4,-0.5,NA,-0.8,NA,161,7.2,NA,5.6,6.5
"325",2018-01-14 12:00:00,NA,74,0,0,1021.9,-4.2,-0.1,NA,0,-0.2,NA,-0.4,NA,156,6.8,NA,6.5,6
"326",2018-01-14 13:00:00,NA,73,0,0,1021.2,-4.2,0,NA,0.1,-0.1,NA,-0.2,NA,145,6.6,NA,6.6,5.9
"327",2018-01-14 14:00:00,NA,80,0,0,1020.7,-3.1,-0.1,NA,0.1,0,NA,-0.2,NA,150,7.6,NA,6.7,6.9
"328",2018-01-14 15:00:00,NA,81,0,0,1020.5,-3.2,-0.3,NA,-0.1,-0.3,NA,-0.5,NA,143,7.4,NA,7.3,6.9
"329",2018-01-14 16:00:00,NA,82,0,0,1019.8,-3.1,-0.4,NA,-0.2,-0.4,NA,-0.5,NA,142,7.6,NA,7.2,6.9
"330",2018-01-14 17:00:00,NA,83,0,0,1019.4,-3.1,-0.6,NA,-0.3,-0.4,NA,-0.7,NA,139,7.8,NA,7.4,6.7
"331",2018-01-14 18:00:00,NA,84,0,0,1018.4,-3.1,-0.8,0.1,-0.5,-0.8,-0.9,-0.9,NA,136,8.8,NA,8,7.6
"332",2018-01-14 19:00:00,NA,85,0,0,1018.2,-3.1,-0.9,NA,-0.7,-0.8,NA,-1,NA,151,9.5,3.1,8.1,8.1
"333",2018-01-14 20:00:00,NA,85,0,0,1017.5,-3.3,-1.2,NA,-0.9,-1.1,NA,-1.3,NA,153,9.1,NA,9.1,8.6
"334",2018-01-14 21:00:00,NA,86,0,0,1016.6,-3.4,-1.4,NA,-1.2,-1.3,NA,-1.4,NA,149,9.9,NA,9.4,9.4
"335",2018-01-14 22:00:00,NA,86,0,0,1016.2,-3.6,-1.6,NA,-1.3,-1.5,NA,-1.7,NA,164,10,NA,7.9,8.7
"336",2018-01-14 23:00:00,NA,86,0,0,1014.7,-3.5,-1.5,NA,-1.4,-1.7,NA,-1.9,NA,152,9.1,NA,8.6,8.3
"337",2018-01-15 00:00:00,NA,84,0,0,1013.7,-3.6,-1.2,NA,-1,-1.2,NA,-1.5,NA,158,8.8,NA,8.4,8.3
"338",2018-01-15 01:00:00,NA,86,0,0,1012.4,-3,-1,NA,-1,-1.1,NA,-1.2,NA,161,9.6,NA,8.1,8.4
"339",2018-01-15 02:00:00,NA,84,0,0,1011.7,-3.3,-1,NA,-0.9,-1,NA,-1.2,NA,166,8.9,NA,8.4,8.4
"340",2018-01-15 03:00:00,NA,85,0,0,1010.3,-3.1,-1,NA,-0.9,-1,NA,-1.1,NA,163,8.6,NA,7.7,7.9
"341",2018-01-15 04:00:00,NA,86,0,0,1008.7,-2.9,-0.9,NA,-0.9,-1,NA,-1.1,NA,164,8.5,NA,7.9,7.9
"342",2018-01-15 05:00:00,NA,86,0,0,1007.1,-3,-0.9,NA,-0.8,-1,NA,-1.2,NA,165,9.5,NA,9.4,8.8
"343",2018-01-15 06:00:00,NA,85,0,0,1005.9,-3,-0.9,-0.7,-0.8,-0.9,-1.9,-1,NA,167,11.3,NA,10,10.1
"344",2018-01-15 07:00:00,NA,85,0,0,1004.7,-2.9,-0.7,NA,-0.7,-0.8,NA,-1,NA,159,10.3,NA,9.8,9.8
"345",2018-01-15 08:00:00,NA,85,0,0,1003.9,-2.8,-0.6,NA,-0.5,-0.6,NA,-0.8,NA,160,10.5,NA,9,9.8
"346",2018-01-15 09:00:00,NA,84,0,0,1002.6,-2.8,-0.4,NA,-0.3,-0.5,NA,-0.7,NA,156,11.4,NA,10.5,10.6
"347",2018-01-15 10:00:00,NA,84,0,0,1001.1,-2.5,-0.1,NA,0,-0.2,NA,-0.4,NA,160,11,NA,10.3,9.9
"348",2018-01-15 11:00:00,NA,84,0,0,999.4,-2.2,0.2,NA,0.2,0,NA,-0.1,NA,161,10.5,NA,9.6,9.8
"349",2018-01-15 12:00:00,NA,84,0,0,997.8,-2.2,0.2,NA,0.3,0.1,NA,0,NA,161,10.3,NA,10.3,9.3
"350",2018-01-15 13:00:00,NA,87,0,0,995.7,-1.7,0.3,NA,0.3,0.2,NA,0.1,NA,152,10.3,NA,9,9.2
"351",2018-01-15 14:00:00,NA,95,0,0,994,-0.8,-0.1,NA,0.4,0.1,NA,-0.1,171,156,10.2,NA,8.5,9.4
"352",2018-01-15 15:00:00,NA,96,4,0.2,992.1,-0.5,0,NA,0.1,-0.1,NA,-0.2,171,82,10.6,NA,9,9.7
"353",2018-01-15 16:00:00,NA,97,5,0.4,990.7,-0.4,-0.1,NA,0.1,0,NA,-0.2,174,NA,10.3,NA,NA,9.7
"354",2018-01-15 17:00:00,NA,98,9,0.6,988.9,-0.2,0.1,NA,0.2,0,NA,-0.2,171,153,11,NA,10.1,9.7
"355",2018-01-15 18:00:00,NA,98,16,1,987.3,-0.1,0.1,0.4,0.3,0.1,-1,0,171,92,11.7,NA,9.7,10.7
"356",2018-01-15 19:00:00,NA,99,16,1.3,985.9,0.2,0.4,NA,0.4,0.2,NA,0,171,146,12,NA,10.5,11
"357",2018-01-15 20:00:00,NA,97,13,1,984,0.4,0.8,NA,0.9,0.5,NA,0.2,161,157,10.8,NA,10.2,10.2
"358",2018-01-15 21:00:00,NA,96,12,0.5,982.3,0.5,1,NA,1.1,0.9,NA,0.7,161,155,10.8,NA,10,10.1
"359",2018-01-15 22:00:00,NA,96,4,0.2,980.6,0.8,1.3,NA,1.3,1.2,NA,0.9,161,159,10.2,NA,9.6,9.5
"360",2018-01-15 23:00:00,NA,96,2,0.1,978.7,1,1.6,NA,1.7,1.5,NA,1.3,161,154,10,NA,8.9,9.4
"361",2018-01-16 00:00:00,NA,96,14,1,976.9,0.9,1.5,NA,1.7,1.5,NA,1.4,161,160,10.3,NA,10,9.8
"362",2018-01-16 01:00:00,NA,96,12,0.9,975.1,0.8,1.3,NA,1.5,1.3,NA,1.2,161,155,10,NA,9.6,9.5
"363",2018-01-16 02:00:00,NA,97,11,0.9,973.5,0.7,1.2,NA,1.4,1.2,NA,1,161,158,9.9,NA,9.3,9.3
"364",2018-01-16 03:00:00,NA,98,7,0.5,971.8,1,1.4,NA,1.4,1.2,NA,1,161,172,9.4,NA,7.1,8.4
