"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"253",2018-01-11 12:00:00,0,100,0,0,1014,31,32,0,32,31,0,3,134,50,27,0,27,24
"254",2018-01-11 13:00:00,0,100,0,0,10145,31,31,0,32,31,0,3,161,41,29,0,25,26
"255",2018-01-11 14:00:00,0,100,7,4,10148,29,29,0,31,3,0,29,152,53,39,0,37,31
"256",2018-01-11 15:00:00,0,100,2,1,10154,25,26,0,3,28,0,26,152,53,37,0,28,33
"257",2018-01-11 16:00:00,0,100,1,1,10162,25,25,0,27,25,0,23,0,49,37,0,33,34
"258",2018-01-11 17:00:00,0,100,0,0,10168,22,23,0,25,24,0,22,0,65,35,0,32,32
"259",2018-01-11 18:00:00,0,98,0,0,10172,2,23,32,25,24,22,22,0,55,39,0,29,31
"260",2018-01-11 19:00:00,0,95,0,0,10177,18,25,0,26,24,0,23,0,59,38,0,29,32
"261",2018-01-11 20:00:00,0,96,0,0,10181,16,23,0,25,24,0,23,0,60,32,0,32,28
"262",2018-01-11 21:00:00,0,92,0,0,10188,12,24,0,25,24,0,22,0,68,4,0,4,36
"263",2018-01-11 22:00:00,0,91,0,0,10194,9,22,0,24,23,0,21,0,65,44,0,44,41
"264",2018-01-11 23:00:00,0,90,0,0,10201,9,24,0,24,22,0,2,0,73,53,0,53,47
"265",2018-01-12 00:00:00,0,87,0,0,10207,3,23,0,25,23,0,21,0,86,53,0,44,47
"266",2018-01-12 01:00:00,0,85,0,0,10212,-2,21,0,23,21,0,2,0,87,54,0,49,44
"267",2018-01-12 02:00:00,0,81,0,0,10217,-1,18,0,21,2,0,18,0,82,54,0,45,45
"268",2018-01-12 03:00:00,0,80,0,0,10222,-13,18,0,19,18,0,16,0,98,51,0,49,46
"269",2018-01-12 04:00:00,0,80,0,0,10228,-16,16,0,18,16,0,15,0,84,53,0,51,44
"270",2018-01-12 05:00:00,0,83,0,0,10231,-11,16,0,17,15,0,14,0,92,55,0,45,46
"271",2018-01-12 06:00:00,0,81,0,0,10235,-14,15,26,16,15,14,14,0,90,61,0,4,54
"272",2018-01-12 07:00:00,0,81,0,0,10242,-14,16,0,16,15,0,13,0,94,57,0,42,48
"273",2018-01-12 08:00:00,0,82,0,0,10247,-13,13,0,16,15,0,13,0,86,58,0,46,5
"274",2018-01-12 09:00:00,0,79,0,0,10254,-16,16,0,17,15,0,13,0,108,58,0,4,48
"275",2018-01-12 10:00:00,0,80,0,0,1026,-15,17,0,18,16,0,14,0,98,54,0,49,47
"276",2018-01-12 11:00:00,0,78,0,0,10263,-18,16,0,18,17,0,15,0,95,57,0,51,46
"277",2018-01-12 12:00:00,0,77,0,0,10263,-21,15,0,18,16,0,13,0,111,54,0,37,47
"278",2018-01-12 13:00:00,0,77,0,0,10263,-21,15,0,16,15,0,13,0,106,52,0,49,45
"279",2018-01-12 14:00:00,0,78,0,0,10265,-19,16,0,17,16,0,13,0,109,55,0,49,48
"280",2018-01-12 15:00:00,0,77,0,0,10266,-22,15,0,16,15,0,14,0,112,63,0,54,54
"281",2018-01-12 16:00:00,0,79,0,0,10271,-18,15,0,16,15,0,14,0,101,65,0,48,48
"282",2018-01-12 17:00:00,0,80,0,0,10272,-15,16,0,16,15,0,13,0,106,53,0,46,47
"283",2018-01-12 18:00:00,0,81,0,0,10272,-17,13,18,16,14,12,12,0,114,56,0,51,49
"284",2018-01-12 19:00:00,0,75,0,0,10274,-26,14,0,15,14,0,11,0,110,6,0,53,53
"285",2018-01-12 20:00:00,0,78,0,0,10273,-18,16,0,17,15,0,14,0,101,63,0,61,58
"286",2018-01-12 21:00:00,0,80,0,0,10276,-14,16,0,18,16,0,15,0,94,62,0,53,55
"287",2018-01-12 22:00:00,0,80,0,0,10276,-17,13,0,16,15,0,13,0,95,65,0,65,59
"288",2018-01-12 23:00:00,0,81,0,0,10276,-18,1,0,14,12,0,11,0,89,66,0,57,58
"289",2018-01-13 00:00:00,0,81,0,0,1027,-17,11,0,14,12,0,1,0,87,66,0,63,61
"290",2018-01-13 01:00:00,0,85,0,0,10267,-12,1,0,13,11,0,1,0,86,71,0,66,64
"291",2018-01-13 02:00:00,0,84,0,0,10268,-14,11,0,13,11,0,1,0,97,71,0,64,64
"292",2018-01-13 03:00:00,0,85,0,0,10267,-14,8,0,12,9,0,7,0,88,67,0,6,62
"293",2018-01-13 04:00:00,0,88,0,0,10264,-8,11,0,11,9,0,7,0,104,63,0,63,58
"294",2018-01-13 05:00:00,0,89,0,0,10261,-4,11,0,12,11,0,9,0,101,65,0,6,57
"295",2018-01-13 06:00:00,0,91,0,0,10261,-4,1,18,13,12,7,1,161,103,71,0,68,62
"296",2018-01-13 07:00:00,0,96,4,3,1026,1,7,0,1,8,0,6,181,103,68,0,61,61
"297",2018-01-13 08:00:00,0,96,3,1,10264,3,9,0,1,8,0,6,161,116,62,0,43,47
"298",2018-01-13 09:00:00,0,93,0,0,10267,2,12,0,12,1,0,8,151,113,57,0,56,48
"299",2018-01-13 10:00:00,0,92,0,0,10265,0,11,0,12,11,0,1,123,118,67,0,55,56
"300",2018-01-13 11:00:00,0,91,0,0,10265,-1,13,0,14,12,0,11,100,123,66,0,55,58
"301",2018-01-13 12:00:00,0,94,0,0,10266,1,1,0,13,12,0,1,181,128,55,0,36,44
"302",2018-01-13 13:00:00,0,90,0,0,10264,-5,1,0,12,1,0,8,100,130,54,0,42,47
"303",2018-01-13 14:00:00,0,82,0,0,1026,-16,11,0,13,11,0,1,0,119,59,0,49,49
"304",2018-01-13 15:00:00,0,87,0,0,10257,-7,12,0,13,12,0,1,100,127,57,0,49,48
"305",2018-01-13 16:00:00,0,87,0,0,10262,-11,9,0,12,1,0,9,0,128,61,0,43,53
"306",2018-01-13 17:00:00,0,83,0,0,10261,-15,1,0,11,1,0,9,0,116,6,0,6,46
"307",2018-01-13 18:00:00,0,72,0,0,1026,-38,6,14,11,8,6,6,100,122,7,0,56,58
"308",2018-01-13 19:00:00,0,74,0,0,1026,-37,3,0,7,4,0,3,0,116,63,0,61,54
"309",2018-01-13 20:00:00,0,73,0,0,10261,-44,-1,0,3,0,0,-2,0,116,61,0,55,51
"310",2018-01-13 21:00:00,0,75,0,0,10259,-43,-4,0,-1,-3,0,-5,0,137,67,0,59,59
"311",2018-01-13 22:00:00,0,74,0,0,10258,-48,-7,0,-3,-5,0,-8,0,114,67,0,52,57
"312",2018-01-13 23:00:00,0,76,0,0,10257,-48,-11,0,-6,-8,0,-12,0,139,71,0,55,59
"313",2018-01-14 00:00:00,0,74,0,0,10254,-5,-11,0,-1,-12,0,-14,0,129,76,0,57,61
"314",2018-01-14 01:00:00,0,74,0,0,10251,-47,-7,0,-7,-9,0,-11,0,129,77,0,5,6
"315",2018-01-14 02:00:00,0,75,0,0,10248,-46,-7,0,-5,-6,0,-8,0,133,61,0,4,51
"316",2018-01-14 03:00:00,0,75,0,0,10244,-46,-6,0,-4,-6,0,-7,0,130,64,0,64,54
"317",2018-01-14 04:00:00,0,73,0,0,10242,-5,-9,0,-5,-7,0,-9,0,143,74,0,74,6
"318",2018-01-14 05:00:00,0,75,0,0,10239,-48,-8,0,-8,-9,0,-1,0,128,76,0,56,54
"319",2018-01-14 06:00:00,0,73,0,0,10236,-5,-8,7,-7,-9,-14,-1,0,136,69,0,58,55
"320",2018-01-14 07:00:00,0,75,0,0,10233,-46,-8,0,-6,-7,0,-9,0,141,72,0,6,61
"321",2018-01-14 08:00:00,0,74,0,0,10232,-49,-7,0,-6,-8,0,-9,0,133,72,0,65,63
"322",2018-01-14 09:00:00,0,73,0,0,1023,-49,-7,0,-6,-8,0,-9,0,156,73,0,73,61
"323",2018-01-14 10:00:00,0,73,0,0,1023,-49,-6,0,-6,-7,0,-9,0,157,78,0,65,67
"324",2018-01-14 11:00:00,0,72,0,0,10224,-48,-4,0,-4,-5,0,-8,0,161,72,0,56,65
"325",2018-01-14 12:00:00,0,74,0,0,10219,-42,-1,0,0,-2,0,-4,0,156,68,0,65,6
"326",2018-01-14 13:00:00,0,73,0,0,10212,-42,0,0,1,-1,0,-2,0,145,66,0,66,59
"327",2018-01-14 14:00:00,0,80,0,0,10207,-31,-1,0,1,0,0,-2,0,150,76,0,67,69
"328",2018-01-14 15:00:00,0,81,0,0,10205,-32,-3,0,-1,-3,0,-5,0,143,74,0,73,69
"329",2018-01-14 16:00:00,0,82,0,0,10198,-31,-4,0,-2,-4,0,-5,0,142,76,0,72,69
"330",2018-01-14 17:00:00,0,83,0,0,10194,-31,-6,0,-3,-4,0,-7,0,139,78,0,74,67
"331",2018-01-14 18:00:00,0,84,0,0,10184,-31,-8,1,-5,-8,-9,-9,0,136,88,0,8,76
"332",2018-01-14 19:00:00,0,85,0,0,10182,-31,-9,0,-7,-8,0,-1,0,151,95,31,81,81
"333",2018-01-14 20:00:00,0,85,0,0,10175,-33,-12,0,-9,-11,0,-13,0,153,91,0,91,86
"334",2018-01-14 21:00:00,0,86,0,0,10166,-34,-14,0,-12,-13,0,-14,0,149,99,0,94,94
"335",2018-01-14 22:00:00,0,86,0,0,10162,-36,-16,0,-13,-15,0,-17,0,164,10,0,79,87
"336",2018-01-14 23:00:00,0,86,0,0,10147,-35,-15,0,-14,-17,0,-19,0,152,91,0,86,83
"337",2018-01-15 00:00:00,0,84,0,0,10137,-36,-12,0,-1,-12,0,-15,0,158,88,0,84,83
"338",2018-01-15 01:00:00,0,86,0,0,10124,-3,-1,0,-1,-11,0,-12,0,161,96,0,81,84
"339",2018-01-15 02:00:00,0,84,0,0,10117,-33,-1,0,-9,-1,0,-12,0,166,89,0,84,84
"340",2018-01-15 03:00:00,0,85,0,0,10103,-31,-1,0,-9,-1,0,-11,0,163,86,0,77,79
"341",2018-01-15 04:00:00,0,86,0,0,10087,-29,-9,0,-9,-1,0,-11,0,164,85,0,79,79
"342",2018-01-15 05:00:00,0,86,0,0,10071,-3,-9,0,-8,-1,0,-12,0,165,95,0,94,88
"343",2018-01-15 06:00:00,0,85,0,0,10059,-3,-9,-7,-8,-9,-19,-1,0,167,113,0,10,101
"344",2018-01-15 07:00:00,0,85,0,0,10047,-29,-7,0,-7,-8,0,-1,0,159,103,0,98,98
"345",2018-01-15 08:00:00,0,85,0,0,10039,-28,-6,0,-5,-6,0,-8,0,160,105,0,9,98
"346",2018-01-15 09:00:00,0,84,0,0,10026,-28,-4,0,-3,-5,0,-7,0,156,114,0,105,106
"347",2018-01-15 10:00:00,0,84,0,0,10011,-25,-1,0,0,-2,0,-4,0,160,11,0,103,99
"348",2018-01-15 11:00:00,0,84,0,0,9994,-22,2,0,2,0,0,-1,0,161,105,0,96,98
"349",2018-01-15 12:00:00,0,84,0,0,9978,-22,2,0,3,1,0,0,0,161,103,0,103,93
"350",2018-01-15 13:00:00,0,87,0,0,9957,-17,3,0,3,2,0,1,0,152,103,0,9,92
"351",2018-01-15 14:00:00,0,95,0,0,994,-8,-1,0,4,1,0,-1,171,156,102,0,85,94
"352",2018-01-15 15:00:00,0,96,4,2,9921,-5,0,0,1,-1,0,-2,171,82,106,0,9,97
"353",2018-01-15 16:00:00,0,97,5,4,9907,-4,-1,0,1,0,0,-2,174,0,103,0,0,97
"354",2018-01-15 17:00:00,0,98,9,6,9889,-2,1,0,2,0,0,-2,171,153,11,0,101,97
"355",2018-01-15 18:00:00,0,98,16,1,9873,-1,1,4,3,1,-1,0,171,92,117,0,97,107
"356",2018-01-15 19:00:00,0,99,16,13,9859,2,4,0,4,2,0,0,171,146,12,0,105,11
"357",2018-01-15 20:00:00,0,97,13,1,984,4,8,0,9,5,0,2,161,157,108,0,102,102
"358",2018-01-15 21:00:00,0,96,12,5,9823,5,1,0,11,9,0,7,161,155,108,0,10,101
"359",2018-01-15 22:00:00,0,96,4,2,9806,8,13,0,13,12,0,9,161,159,102,0,96,95
"360",2018-01-15 23:00:00,0,96,2,1,9787,1,16,0,17,15,0,13,161,154,10,0,89,94
"361",2018-01-16 00:00:00,0,96,14,1,9769,9,15,0,17,15,0,14,161,160,103,0,10,98
"362",2018-01-16 01:00:00,0,96,12,9,9751,8,13,0,15,13,0,12,161,155,10,0,96,95
"363",2018-01-16 02:00:00,0,97,11,9,9735,7,12,0,14,12,0,1,161,158,99,0,93,93
"364",2018-01-16 03:00:00,0,98,7,5,9718,1,14,0,14,12,0,1,161,172,94,0,71,84
"365",2018-01-16 04:00:00,0,95,3,1,9721,13,21,0,23,2,0,13,152,240,74,28,63,61
"366",2018-01-16 05:00:00,0,95,0,0,973,1,17,0,21,19,0,17,152,229,63,0,51,57
"367",2018-01-16 06:00:00,0,94,1,1,9732,11,2,23,21,19,0,17,123,218,55,25,48,49
"368",2018-01-16 07:00:00,0,95,0,0,9737,15,22,0,22,19,0,17,0,202,53,21,53,45
"369",2018-01-16 08:00:00,0,92,0,0,9745,11,22,0,24,23,0,21,0,223,54,0,51,5
"370",2018-01-16 09:00:00,0,94,0,0,9748,9,17,0,23,19,0,16,140,222,55,0,51,49
"371",2018-01-16 10:00:00,0,94,0,0,9747,9,17,0,18,17,0,15,123,224,51,0,43,43
"372",2018-01-16 11:00:00,0,94,2,1,9753,11,2,0,21,18,0,16,181,218,59,0,44,5
"373",2018-01-16 12:00:00,0,93,0,0,9746,9,19,0,2,19,0,17,123,206,58,0,54,5
"374",2018-01-16 13:00:00,0,93,0,0,9746,1,2,0,21,19,0,17,0,214,53,21,41,41
"375",2018-01-16 14:00:00,0,94,0,0,9748,9,19,0,21,19,0,18,0,224,47,15,36,38
"376",2018-01-16 15:00:00,0,97,8,3,9753,6,1,0,2,13,0,9,161,235,43,0,38,38
"377",2018-01-16 16:00:00,0,99,10,7,9758,-2,0,0,11,5,0,0,171,246,38,9,21,29
"378",2018-01-16 17:00:00,0,99,0,0,9756,1,3,0,4,1,0,-1,100,235,34,0,3,27
"379",2018-01-16 18:00:00,0,97,0,0,9761,-5,-1,24,3,1,-1,-1,100,245,3,0,26,27
"380",2018-01-16 19:00:00,0,96,0,0,9767,-6,-1,0,1,-1,0,-2,0,233,35,0,32,29
"381",2018-01-16 20:00:00,0,97,0,0,9766,-4,0,0,1,-1,0,-4,0,236,32,0,25,24
"382",2018-01-16 21:00:00,0,92,0,0,9768,-1,2,0,2,0,0,-1,0,244,29,0,24,27
"383",2018-01-16 22:00:00,0,95,0,0,977,-12,-4,0,2,-2,0,-6,0,205,25,0,22,21
"384",2018-01-16 23:00:00,0,96,0,0,9769,-1,-4,0,-4,-6,0,-8,0,224,29,0,29,24
"385",2018-01-17 00:00:00,0,97,0,0,9768,-9,-4,0,-1,-4,0,-7,0,215,31,8,21,23
"386",2018-01-17 01:00:00,0,95,0,0,9766,-6,1,0,2,0,0,-5,0,248,4,8,34,31
"387",2018-01-17 02:00:00,0,96,0,0,9766,-5,1,0,2,1,0,-1,0,247,38,0,37,34
"388",2018-01-17 03:00:00,0,96,0,0,9766,-3,3,0,3,1,0,0,0,241,43,0,4,31
"389",2018-01-17 04:00:00,0,97,0,0,9769,-4,1,0,3,1,0,0,0,257,4,0,24,25
"390",2018-01-17 05:00:00,0,97,0,0,9772,-7,-3,0,2,-2,0,-4,0,250,42,0,4,3
"391",2018-01-17 06:00:00,0,97,0,0,9778,-6,-2,3,-1,-2,-8,-3,0,228,41,0,31,36
"392",2018-01-17 07:00:00,0,98,0,0,9781,-6,-3,0,-1,-3,0,-5,0,236,3,0,25,27
"393",2018-01-17 08:00:00,0,98,0,0,9789,-7,-4,0,0,0,0,0,0,236,0,0,18,0
"394",2018-01-17 09:00:00,100,98,0,0,9797,-5,-2,0,-1,-3,0,-4,0,238,27,0,14,19
"395",2018-01-17 10:00:00,90,95,0,0,9806,-8,-1,0,1,-1,0,-3,0,249,37,0,3,27
"396",2018-01-17 11:00:00,100,96,0,0,9813,-6,-1,0,0,-1,0,-2,0,250,4,0,32,32
"397",2018-01-17 12:00:00,100,96,0,0,9816,-3,3,0,2,0,0,-1,0,258,37,0,33,33
"398",2018-01-17 13:00:00,100,96,0,0,9819,-2,5,0,6,4,0,2,0,254,36,0,34,32
"399",2018-01-17 14:00:00,90,94,0,0,9826,1,1,0,11,7,0,4,0,252,38,0,29,32
"400",2018-01-17 15:00:00,90,94,0,0,9835,-3,6,0,11,9,0,5,0,254,33,0,13,26
"401",2018-01-17 16:00:00,100,97,1,1,9842,-4,0,0,9,5,0,0,171,245,45,0,4,33
"402",2018-01-17 17:00:00,100,99,0,0,9847,-2,0,0,1,0,0,-2,180,228,4,0,25,29
"403",2018-01-17 18:00:00,90,98,0,0,9853,-1,3,0,3,1,0,0,122,247,31,0,22,26
"404",2018-01-17 19:00:00,90,98,0,0,9855,-2,1,0,4,2,0,0,110,267,23,0,11,15
"405",2018-01-17 20:00:00,25,98,0,0,9861,-11,-9,0,1,-3,0,-1,100,227,23,0,17,14
"406",2018-01-17 21:00:00,60,98,0,0,9865,-11,-8,0,-7,-9,0,-11,100,225,27,0,24,21
"407",2018-01-17 22:00:00,60,97,0,0,9866,-13,-9,0,-7,-9,0,-11,0,244,29,0,26,24
"408",2018-01-17 23:00:00,100,98,3,1,9867,-6,-3,0,-2,-6,0,-1,171,242,34,0,25,27
"409",2018-01-18 00:00:00,100,99,0,0,9867,-4,-3,0,-2,-4,0,-5,100,239,44,0,42,34
"410",2018-01-18 01:00:00,100,99,0,0,9863,-5,-3,0,-1,-3,0,-4,0,226,45,0,24,31
"411",2018-01-18 02:00:00,40,98,0,0,9863,-12,-9,0,-3,-6,0,-9,0,230,32,0,3,29
"412",2018-01-18 03:00:00,100,95,0,0,9859,-9,-2,0,-1,-6,0,-9,0,231,42,0,37,33
"413",2018-01-18 04:00:00,100,97,0,0,9851,-4,1,0,3,1,0,-3,185,209,61,0,37,44
"414",2018-01-18 05:00:00,75,97,0,0,9844,-6,-1,0,2,1,0,-2,177,209,42,0,29,3
"415",2018-01-18 06:00:00,90,98,1,1,9835,-9,-7,4,0,-3,-11,-8,124,176,4,0,32,32
"416",2018-01-18 07:00:00,0,99,0,0,9823,-1,0,0,1,-4,0,-8,0,176,47,0,47,38
"417",2018-01-18 08:00:00,100,98,0,0,9817,2,4,0,4,3,0,0,121,186,5,0,37,4
"418",2018-01-18 09:00:00,100,98,0,0,9809,-1,2,0,6,4,0,3,100,182,41,0,36,37
"419",2018-01-18 10:00:00,100,98,0,0,9806,4,6,0,6,5,0,2,110,118,36,0,14,24
"420",2018-01-18 11:00:00,100,99,0,0,9806,4,6,0,7,5,0,3,110,109,27,0,1,19
"421",2018-01-18 12:00:00,100,99,0,0,9807,5,7,0,9,7,0,6,110,19,19,0,19,15
"422",2018-01-18 13:00:00,100,99,0,0,9813,9,11,0,12,9,0,7,110,15,25,0,2,18
"423",2018-01-18 14:00:00,100,98,0,0,9822,7,1,0,12,11,0,9,110,9,29,0,16,23
"424",2018-01-18 15:00:00,100,98,0,0,9834,9,11,0,13,11,0,1,110,16,19,0,18,15
"425",2018-01-18 16:00:00,100,98,0,0,9845,5,8,0,12,1,0,8,0,306,18,0,14,13
"426",2018-01-18 17:00:00,100,99,0,0,9854,3,4,0,9,6,0,3,0,317,2,0,15,15
"427",2018-01-18 18:00:00,100,100,0,0,9864,1,2,13,6,4,-8,2,0,283,18,0,8,12
"428",2018-01-18 19:00:00,100,100,0,0,9871,1,2,0,3,2,0,0,0,291,13,0,12,11
"429",2018-01-18 20:00:00,100,100,0,0,988,2,2,0,3,2,0,1,110,278,21,0,17,15
"430",2018-01-18 21:00:00,100,100,0,0,9887,1,2,0,2,1,0,0,110,293,19,0,14,14
"431",2018-01-18 22:00:00,100,100,0,0,9893,1,1,0,2,1,0,0,110,237,14,0,3,7
"432",2018-01-18 23:00:00,100,99,0,0,9898,-5,-4,0,2,-1,0,-4,110,244,23,0,2,17
"433",2018-01-19 00:00:00,112,100,0,0,990,-7,-7,0,-4,-6,0,-8,134,267,25,0,18,19
"434",2018-01-19 01:00:00,100,100,0,0,9905,-12,-12,0,-6,-1,0,-13,124,290,22,0,14,17
"435",2018-01-19 02:00:00,112,100,0,0,991,-15,-15,0,-11,-15,0,-17,132,222,24,0,15,17
"436",2018-01-19 03:00:00,112,100,0,0,9914,-15,-15,0,-14,-16,0,-17,133,168,17,0,8,12
"437",2018-01-19 04:00:00,112,100,0,0,9918,-16,-15,0,-13,-14,0,-16,134,182,2,0,18,16
"438",2018-01-19 05:00:00,112,100,0,0,9922,-15,-15,0,-13,-15,0,-17,120,213,19,0,13,14
"439",2018-01-19 06:00:00,90,100,0,0,9926,-12,-12,3,-12,-13,-17,-16,120,231,21,0,14,16
"440",2018-01-19 07:00:00,100,100,0,0,9932,-12,-11,0,-1,-11,0,-13,124,204,18,0,14,14
"441",2018-01-19 08:00:00,112,100,0,0,9939,-1,-1,0,-9,-1,0,-12,134,177,16,0,12,13
"442",2018-01-19 09:00:00,112,100,0,0,9943,-8,-8,0,-8,-9,0,-11,120,183,17,0,11,11
"443",2018-01-19 10:00:00,112,100,0,0,9948,-7,-7,0,-7,-8,0,-9,122,161,19,0,18,13
"444",2018-01-19 11:00:00,100,100,0,0,995,-3,-3,0,-2,-5,0,-7,120,191,24,0,22,22
"445",2018-01-19 12:00:00,100,100,0,0,995,0,0,0,1,-1,0,-4,120,189,23,0,22,16
"446",2018-01-19 13:00:00,100,100,0,0,995,5,6,0,6,3,0,-1,110,205,24,0,2,17
"447",2018-01-19 14:00:00,100,100,0,0,9951,5,5,0,7,5,0,3,110,192,23,0,18,17
"448",2018-01-19 15:00:00,100,100,0,0,9955,6,6,0,6,5,0,4,110,159,21,0,5,13
"449",2018-01-19 16:00:00,100,100,0,0,9957,6,6,0,7,6,0,4,110,153,19,0,19,1
"450",2018-01-19 17:00:00,100,100,0,0,9956,6,6,0,7,5,0,4,110,166,21,0,14,18
"451",2018-01-19 18:00:00,100,99,0,0,9956,4,6,8,8,6,-13,4,100,198,28,0,28,21
"452",2018-01-19 19:00:00,100,95,0,0,9958,2,9,0,1,8,0,6,0,202,33,0,25,26
"453",2018-01-19 20:00:00,100,98,0,0,9959,4,7,0,9,8,0,6,0,199,28,0,16,22
"454",2018-01-19 21:00:00,100,98,0,0,996,4,7,0,8,6,0,4,100,201,25,0,17,2
"455",2018-01-19 22:00:00,90,97,0,0,9961,1,5,0,9,8,0,5,0,192,26,0,21,2
"456",2018-01-19 23:00:00,100,97,0,0,9959,0,4,0,6,5,0,3,0,208,21,0,21,18
"457",2018-01-20 00:00:00,100,98,0,0,9958,0,3,0,5,3,0,2,100,203,28,0,17,22
"458",2018-01-20 01:00:00,100,99,0,0,9958,0,2,0,4,3,0,1,110,189,22,0,18,19
"459",2018-01-20 02:00:00,100,99,0,0,9957,0,1,0,5,1,0,-1,110,178,31,0,27,21
"460",2018-01-20 03:00:00,100,99,0,0,9956,-1,1,0,3,2,0,0,171,216,28,0,2,24
"461",2018-01-20 04:00:00,100,98,0,0,9952,-2,0,0,2,1,0,0,100,218,33,0,28,25
"462",2018-01-20 05:00:00,100,98,0,0,9954,-5,-2,0,1,-1,0,-3,0,220,42,0,33,35
"463",2018-01-20 06:00:00,100,98,0,0,9951,-4,-1,1,0,-1,-3,-3,100,222,41,0,34,32
"464",2018-01-20 07:00:00,100,97,0,0,9952,-8,-4,0,-1,-2,0,-4,0,220,4,0,37,34
"465",2018-01-20 08:00:00,100,98,0,0,9954,0,2,0,2,-1,0,-4,110,183,37,0,16,22
"466",2018-01-20 09:00:00,100,97,0,0,9953,1,5,0,6,4,0,1,100,206,47,0,43,33
"467",2018-01-20 10:00:00,100,96,0,0,9954,4,1,0,1,8,0,5,0,185,5,0,37,44
"468",2018-01-20 11:00:00,100,97,1,1,9952,4,9,0,12,1,0,7,185,190,5,0,39,43
"469",2018-01-20 12:00:00,100,95,0,0,9946,3,9,0,14,11,0,8,180,197,44,0,41,4
"470",2018-01-20 13:00:00,90,92,0,0,9942,4,15,0,16,11,0,9,100,178,41,0,32,31
"471",2018-01-20 14:00:00,100,95,0,0,9942,6,13,0,15,14,0,12,181,173,39,0,37,34
"472",2018-01-20 15:00:00,100,95,2,2,9943,-3,4,0,14,11,0,5,181,179,46,0,4,4
"473",2018-01-20 16:00:00,100,99,6,5,9944,-1,1,0,4,1,0,-1,171,150,4,0,29,26
"474",2018-01-20 17:00:00,100,95,0,0,9946,-1,6,0,6,4,0,1,100,138,39,0,35,32
"475",2018-01-20 18:00:00,100,95,0,0,9949,0,7,16,8,6,-4,5,110,141,42,0,39,37
"476",2018-01-20 19:00:00,100,98,1,1,9953,4,7,0,8,7,0,6,181,150,4,0,37,37
"477",2018-01-20 20:00:00,100,98,0,0,9958,5,9,0,9,7,0,6,123,134,37,0,33,32
"478",2018-01-20 21:00:00,100,98,0,0,9963,6,1,0,1,8,0,7,121,127,33,0,21,25
"479",2018-01-20 22:00:00,100,98,0,0,9967,4,8,0,11,1,0,8,110,117,27,0,27,23
"480",2018-01-20 23:00:00,100,98,0,0,9974,7,1,0,1,8,0,7,110,131,3,0,2,23
"481",2018-01-21 00:00:00,100,97,0,0,9983,6,1,0,11,1,0,9,110,116,23,0,11,17
"482",2018-01-21 01:00:00,90,97,0,0,9991,4,9,0,11,9,0,8,110,66,16,0,16,12
"483",2018-01-21 02:00:00,100,97,0,0,10001,5,9,0,1,8,0,7,110,97,18,0,16,15
"484",2018-01-21 03:00:00,100,97,0,0,1001,3,8,0,11,1,0,8,110,95,23,0,15,19
"485",2018-01-21 04:00:00,90,97,0,0,10019,1,5,0,9,8,0,5,110,93,2,0,11,15
"486",2018-01-21 05:00:00,90,98,0,0,10027,-4,-2,0,5,2,0,-2,110,2,11,0,3,4
"487",2018-01-21 06:00:00,90,99,0,0,10036,-8,-6,11,-1,-4,-7,-7,110,41,9,0,9,6
"488",2018-01-21 07:00:00,60,99,0,0,10045,-15,-14,0,-6,-1,0,-15,110,11,14,0,6,1
"489",2018-01-21 08:00:00,90,100,0,0,10054,-9,-8,0,-9,-12,0,-17,110,20,16,0,16,1
"490",2018-01-21 09:00:00,75,100,0,0,10064,-3,-3,0,-1,-3,0,-9,110,27,19,0,9,8
"491",2018-01-21 10:00:00,90,99,0,0,10071,6,6,0,8,3,0,-3,110,31,18,0,18,12
"492",2018-01-21 11:00:00,25,87,0,0,10076,2,22,0,23,14,0,6,110,76,22,0,15,18
"493",2018-01-21 12:00:00,75,83,0,0,10079,0,27,0,3,27,0,22,100,176,21,0,16,15
"494",2018-01-21 13:00:00,100,83,0,0,10084,-1,26,0,28,25,0,23,0,158,19,0,13,14
"495",2018-01-21 14:00:00,100,89,0,0,10087,5,22,0,27,23,0,2,0,147,22,0,2,18
"496",2018-01-21 15:00:00,90,89,0,0,1009,1,17,0,23,2,0,16,100,103,2,0,2,17
"497",2018-01-21 16:00:00,100,95,0,0,10093,2,9,0,18,13,0,9,0,144,21,0,14,15
"498",2018-01-21 17:00:00,90,97,0,0,1009,-2,2,0,9,5,0,3,0,130,18,0,15,15
"499",2018-01-21 18:00:00,0,98,0,0,10088,-9,-6,3,2,-3,-17,-9,0,133,21,0,18,2
"500",2018-01-21 19:00:00,90,100,0,0,10089,-1,-1,0,1,-1,0,-8,0,148,3,0,25,26
"501",2018-01-21 20:00:00,112,100,0,0,10084,-1,-1,0,0,-8,0,-13,0,144,35,0,24,29
"502",2018-01-21 21:00:00,112,100,0,0,10081,-1,-1,0,-9,-11,0,-13,0,142,38,0,36,32
"503",2018-01-21 22:00:00,112,100,0,0,10078,-9,-8,0,-8,-1,0,-12,0,135,43,0,39,38
