"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"161",2018-01-08 16:00:00,0,863.2,0,NA,97,0,0,1028.4,-3.8,-3.3,NA,-2.5,-3,NA,-3.4,NA,0,1,NA,0,0.5,0
"162",2018-01-08 17:00:00,0,1588,0,NA,97,0,0,1028.4,-4.6,-4.2,2.8,-3.3,-3.8,-4.3,-4.3,NA,51,0.6,NA,0.5,0.4,0
"163",2018-01-08 18:00:00,0,1615.2,0,NA,97,0,0,1028.3,-5.2,-4.8,NA,-4.1,-4.4,NA,-4.9,100,88,0.6,NA,0.5,0.5,0
"164",2018-01-08 19:00:00,0,2886.4,0,NA,97,0,0,1028.2,-5.3,-5,NA,-4.7,-5,NA,-5.4,100,134,1.6,NA,1,1.2,0
"165",2018-01-08 20:00:00,0,1227.2,0,NA,99,0,0,1027.4,-2.6,-2.5,NA,-2.4,-3.3,NA,-5.1,120,90,2.1,NA,1.8,1.9,0
"166",2018-01-08 21:00:00,0,0,0,NA,100,0,0,1027,-1.5,-1.5,NA,-1.4,-2.1,NA,-2.6,110,109,2.4,NA,2.4,2,0
"167",2018-01-08 22:00:00,0,518.4,0,NA,100,0,0,1026.8,-0.5,-0.5,NA,0,-0.6,NA,-1.5,134,123,5.3,NA,5.3,3.6,0
"168",2018-01-08 23:00:00,0,0,0,NA,100,0,0,1026.4,-0.3,-0.2,NA,-0.2,-0.5,NA,-0.7,120,111,5.8,NA,4.3,4.6,0
"169",2018-01-09 00:00:00,0,0,0,NA,100,0,0,1025.7,-0.1,-0.1,NA,0,-0.2,NA,-0.3,100,114,5.2,NA,4.7,4.5,0
"170",2018-01-09 01:00:00,0,0,0,NA,97,0,0,1025.2,-0.3,0.1,NA,0.2,0,NA,-0.2,NA,112,5.4,NA,4.6,4.7,0
"171",2018-01-09 02:00:00,0,0,0,NA,95,0,0,1024.2,-0.7,0.1,NA,0.3,0.1,NA,0,100,105,4.9,NA,4.8,4.4,0
"172",2018-01-09 03:00:00,0,0,0,NA,95,0,0,1022.9,-0.3,0.5,NA,0.5,0.3,NA,0,NA,88,5.6,NA,5.6,5.2,0
"173",2018-01-09 04:00:00,0,0,0,NA,95,0,0,1021.8,0.1,0.8,NA,0.9,0.6,NA,0.3,NA,84,6.3,NA,5.8,5.7,0
"174",2018-01-09 05:00:00,0,0,0,NA,95,0,0,1020.9,-0.1,0.7,0.9,0.9,0.8,-5.4,0.6,100,82,6.9,NA,6.7,5.9,0
"175",2018-01-09 06:00:00,0,0,0,NA,94,0,0,1020.4,-0.1,0.7,NA,0.8,0.7,NA,0.6,NA,87,7.9,NA,6.8,7.1,0
"176",2018-01-09 07:00:00,0,289.6,0,NA,94,0,0,1020,-0.3,0.6,NA,0.8,0.6,NA,0.5,NA,92,6.9,NA,5.5,5.9,0
"177",2018-01-09 08:00:00,0,1663.2,0,NA,88,0,0,1019.4,-0.3,1.5,NA,1.5,1,NA,0.6,NA,95,6.3,NA,5.9,5.9,42.5
"178",2018-01-09 09:00:00,0,703.2,0,NA,83,0,0,1017.8,-0.5,2.1,NA,2.2,1.6,NA,1.3,NA,97,6.5,NA,6.4,5.6,60
"179",2018-01-09 10:00:00,0,1741.4,0,NA,79,0,0,1017.1,-0.5,2.8,NA,2.9,2.5,NA,2,NA,105,7.4,NA,7.3,6.8,60
"180",2018-01-09 11:00:00,0,3206.4,0,NA,79,0,0,1015.6,-0.4,3,NA,3,2.9,NA,2.7,NA,94,8.1,NA,7.7,7.4,51
"181",2018-01-09 12:00:00,0,4092,0,NA,79,0,0,1013.9,-0.7,2.6,NA,3.2,2.9,NA,2.6,NA,93,9.4,3.5,8.3,8.3,30
"182",2018-01-09 13:00:00,0,2293.4,0,NA,81,0,0,1012.6,0,2.9,NA,3,2.7,NA,2.4,NA,89,9.1,3.1,6.7,7.9,60
"183",2018-01-09 14:00:00,0,2431,0,NA,72,0,0,1011.7,-1.1,3.4,NA,3.6,3.4,NA,2.9,NA,99,8.3,2.7,7.5,7.8,24.5
"184",2018-01-09 15:00:00,0,1699.8,0,NA,72,0,0,1011.2,-1,3.5,NA,3.8,3.6,NA,3.4,NA,104,8.7,2.7,8.3,8.1,0
"185",2018-01-09 16:00:00,0,993.88,0,NA,75,0,0,1010.5,-0.7,3.4,NA,3.7,3.6,NA,3.4,NA,104,9.1,2.8,7.8,8.1,0
"186",2018-01-09 17:00:00,0,2730.4,0,NA,78,0,0,1009.9,-0.4,3.1,3.8,3.6,3.3,0.5,3.1,NA,109,8.2,2.6,6.2,6.9,0
"187",2018-01-09 18:00:00,0,2742.4,0,NA,81,0,0,1009.1,0.1,3,NA,3.3,3.1,NA,2.8,NA,101,6.4,1.3,5.9,6,0
"188",2018-01-09 19:00:00,0,2410.4,0,NA,81,0,0,1008.6,0.2,3.1,NA,3.2,2.9,NA,2.7,NA,108,6.3,NA,6.2,5.6,0
"189",2018-01-09 20:00:00,0,3551.2,0,NA,82,0,0,1008.1,0.2,2.9,NA,3.2,3,NA,2.8,NA,108,6.3,NA,5.7,5.8,0
"190",2018-01-09 21:00:00,0,678.4,0,NA,81,0,0,1007.9,-0.2,2.8,NA,3,2.9,NA,2.6,NA,112,5.9,NA,5,5.4,0
"191",2018-01-09 22:00:00,0,912.8,0,NA,79,0,0,1007.7,-0.3,3,NA,3,2.7,NA,2.5,NA,109,5.3,NA,4.7,4.7,0
"192",2018-01-09 23:00:00,0,0,0,NA,81,0,0,1007.1,0,3,NA,3.1,3,NA,2.9,NA,98,5,NA,4.8,4.6,0
"193",2018-01-10 00:00:00,0,0,0,NA,80,0,0,1006.9,0,3.1,NA,3.3,3.1,NA,3,NA,111,5.4,NA,4.5,5,0
"194",2018-01-10 01:00:00,0,0,0,NA,83,0,0,1006.3,0.2,2.8,NA,3.2,3,NA,2.7,NA,111,5.8,NA,4.5,5,0
"195",2018-01-10 02:00:00,0,0,0,NA,84,0,0,1006,0.4,2.8,NA,2.9,2.8,NA,2.7,NA,111,5.1,NA,4.8,4.8,0
"196",2018-01-10 03:00:00,0,0,0,NA,85,0,0,1005.7,0.3,2.5,NA,2.8,2.7,NA,2.5,NA,116,5.3,NA,4.6,4.4,0
"197",2018-01-10 04:00:00,0,0,0,NA,88,0,0,1005.8,0.5,2.4,NA,2.7,2.5,NA,2.3,NA,123,4.6,NA,4.2,4.2,0
"198",2018-01-10 05:00:00,0,0,0,NA,89,0,0,1005.6,0.7,2.3,3.3,2.5,2.4,2.2,2.2,NA,114,5.1,NA,4,4.5,0
"199",2018-01-10 06:00:00,0,43.2,0,NA,91,0,0,1005.4,0.9,2.2,NA,2.4,2.2,NA,2.1,NA,106,4.3,1.2,3.4,3.8,0
"200",2018-01-10 07:00:00,0,103.2,0,NA,93,0,0,1005.5,1.1,2,NA,2.3,2.2,NA,2,161,111,3.9,NA,3.3,3.4,0
"201",2018-01-10 08:00:00,0,554.4,0,NA,96,0,0,1005.7,1.3,1.9,NA,2.1,2,NA,1.8,181,113,4,1,3.1,3.4,0
"202",2018-01-10 09:00:00,0,765.6,0,NA,97,4,0.3,1005.9,1.3,1.8,NA,1.9,1.8,NA,1.7,161,121,3.6,NA,2.5,3.1,0
"203",2018-01-10 10:00:00,0,1078.4,0,NA,99,10,0.9,1005.7,1.5,1.7,NA,1.9,1.7,NA,1.6,161,108,3.3,1,3.1,2.7,0
"204",2018-01-10 11:00:00,0,1568,0,NA,99,18,1.4,1005.5,1.6,1.7,NA,1.8,1.7,NA,1.6,161,134,3.1,0.7,2.6,2.6,0
"205",2018-01-10 12:00:00,0,2569.6,0,NA,100,11,0.4,1005,1.8,1.9,NA,2,1.8,NA,1.6,152,105,2.9,NA,2.9,2.5,0
"206",2018-01-10 13:00:00,0,2051,0,NA,100,4,0.2,1005.2,2,2.1,NA,2.1,1.9,NA,1.7,151,120,3.4,NA,2.3,2.6,29.5
"207",2018-01-10 14:00:00,0,1717.6,0,NA,100,0,0,1005.7,1.9,2,NA,2.1,2,NA,1.9,121,112,3.2,NA,2.7,2.6,0
"208",2018-01-10 15:00:00,0,624.8,0,NA,100,0,0,1006.5,1.9,2,NA,2.1,2,NA,1.8,NA,136,4.3,NA,3.8,3.3,0
"209",2018-01-10 16:00:00,0,2126.4,0,NA,100,0,0,1006.8,2,2,NA,2,1.9,NA,1.8,NA,120,3.8,NA,2.7,3.2,0
"210",2018-01-10 17:00:00,0,2408,0,NA,100,0,0,1007.1,1.8,1.9,2.4,2.1,2,1.6,1.8,NA,137,3.1,NA,3,2.6,0
"211",2018-01-10 18:00:00,0,3836,0,NA,100,0,0,1007.4,1.9,1.9,NA,2,1.9,NA,1.7,NA,125,3.6,NA,2.6,3.1,0
"212",2018-01-10 19:00:00,0,2536.8,0,NA,100,0,0,1007.8,1.8,1.8,NA,2,1.9,NA,1.8,NA,91,2.7,0.7,1.8,2,0
"213",2018-01-10 20:00:00,0,328.8,0,NA,100,0,0,1007.9,2.2,2.2,NA,2.3,1.9,NA,1.6,NA,101,2.3,NA,2.2,1.8,0
"214",2018-01-10 21:00:00,0,529.6,0,NA,100,0,0,1008.2,2.3,2.3,NA,2.5,2.3,NA,2.2,NA,115,2.4,NA,2.1,2.1,0
"215",2018-01-10 22:00:00,0,246.4,0,NA,100,0,0,1008.4,2.2,2.2,NA,2.4,2.2,NA,2.1,NA,97,2.2,NA,1.7,1.9,0
"216",2018-01-10 23:00:00,0,2703.2,0,NA,100,0,0,1008.7,2.2,2.2,NA,2.3,2.2,NA,2.1,NA,80,2.1,NA,2,1.8,0
"217",2018-01-11 00:00:00,0,0,0,NA,100,0,0,1009.1,2.4,2.4,NA,2.6,2.4,NA,2.2,NA,83,2.5,NA,1.8,1.9,0
"218",2018-01-11 01:00:00,0,0,0,NA,100,0,0,1009.3,2.5,2.5,NA,2.6,2.4,NA,2.3,NA,78,2.4,NA,1.8,2.1,0
"219",2018-01-11 02:00:00,0,0,0,NA,100,0,0,1009.5,2.7,2.7,NA,2.8,2.6,NA,2.4,NA,79,2.9,NA,2.4,2.5,0
"220",2018-01-11 03:00:00,0,0,0,NA,100,0,0,1009.8,2.6,2.6,NA,2.8,2.6,NA,2.5,NA,83,3.3,NA,2.3,2.7,0
"221",2018-01-11 04:00:00,0,0,0,NA,100,0,0,1010,2.6,2.6,NA,2.7,2.6,NA,2.5,NA,89,2.7,NA,2,2.4,0
"222",2018-01-11 05:00:00,0,0,0,NA,100,0,0,1010.6,2.4,2.4,2.8,2.7,2.5,1.6,2.4,NA,68,2,0.5,1.2,1.3,0
"223",2018-01-11 06:00:00,0,0,0,NA,100,0,0,1011.3,2.5,2.6,NA,2.7,2.5,NA,2.4,NA,74,1.7,NA,1.6,1.5,0
"224",2018-01-11 07:00:00,0,132,0,NA,100,0,0,1012.1,2.7,2.7,NA,2.8,2.6,NA,2.5,134,64,2,NA,2,1.5,0
"225",2018-01-11 08:00:00,0,904.8,0,NA,100,0,0,1012.8,2.8,2.9,NA,3,2.8,NA,2.6,130,66,2.1,NA,1.7,1.8,0
"226",2018-01-11 09:00:00,0,836,0,NA,100,0,0,1013.5,3,3,NA,3.1,3,NA,2.8,132,56,2.4,NA,2.1,2.1,0
"227",2018-01-11 10:00:00,0,1208,0,NA,100,0,0,1013.7,3,3,NA,3.1,3,NA,2.9,120,59,2.7,NA,2.6,2.3,0
"228",2018-01-11 11:00:00,0,2692.8,0,NA,100,0,0,1014,3.1,3.2,NA,3.2,3.1,NA,3,134,50,2.7,NA,2.7,2.4,0
"229",2018-01-11 12:00:00,0,4496,0,NA,100,0,0,1014.5,3.1,3.1,NA,3.2,3.1,NA,3,161,41,2.9,NA,2.5,2.6,0
"230",2018-01-11 13:00:00,0,4195,0,NA,100,7,0.4,1014.8,2.9,2.9,NA,3.1,3,NA,2.9,152,53,3.9,NA,3.7,3.1,0
"231",2018-01-11 14:00:00,0,2261.6,0,NA,100,2,0.1,1015.4,2.5,2.6,NA,3,2.8,NA,2.6,152,53,3.7,NA,2.8,3.3,0
"232",2018-01-11 15:00:00,0,992,0,NA,100,1,0.1,1016.2,2.5,2.5,NA,2.7,2.5,NA,2.3,NA,49,3.7,NA,3.3,3.4,0
"233",2018-01-11 16:00:00,0,486,0,NA,100,0,0,1016.8,2.2,2.3,NA,2.5,2.4,NA,2.2,NA,65,3.5,NA,3.2,3.2,0
"234",2018-01-11 17:00:00,0,1360.8,0,NA,98,0,0,1017.2,2,2.3,3.2,2.5,2.4,2.2,2.2,NA,55,3.9,NA,2.9,3.1,0
"235",2018-01-11 18:00:00,0,3752.8,0,NA,95,0,0,1017.7,1.8,2.5,NA,2.6,2.4,NA,2.3,NA,59,3.8,NA,2.9,3.2,0
"236",2018-01-11 19:00:00,0,2235.2,0,NA,96,0,0,1018.1,1.6,2.3,NA,2.5,2.4,NA,2.3,NA,60,3.2,NA,3.2,2.8,0
"237",2018-01-11 20:00:00,0,1487.2,0,NA,92,0,0,1018.8,1.2,2.4,NA,2.5,2.4,NA,2.2,NA,68,4,NA,4,3.6,0
"238",2018-01-11 21:00:00,0,2566.4,0,NA,91,0,0,1019.4,0.9,2.2,NA,2.4,2.3,NA,2.1,NA,65,4.4,NA,4.4,4.1,0
"239",2018-01-11 22:00:00,0,667.2,0,NA,90,0,0,1020.1,0.9,2.4,NA,2.4,2.2,NA,2,NA,73,5.3,NA,5.3,4.7,0
"240",2018-01-11 23:00:00,0,1783.2,0,NA,87,0,0,1020.7,0.3,2.3,NA,2.5,2.3,NA,2.1,NA,86,5.3,NA,4.4,4.7,0
"241",2018-01-12 00:00:00,0,262.4,0,NA,85,0,0,1021.2,-0.2,2.1,NA,2.3,2.1,NA,2,NA,87,5.4,NA,4.9,4.4,0
"242",2018-01-12 01:00:00,0,0,0,NA,81,0,0,1021.7,-1,1.8,NA,2.1,2,NA,1.8,NA,82,5.4,NA,4.5,4.5,0
"243",2018-01-12 02:00:00,0,0,0,NA,80,0,0,1022.2,-1.3,1.8,NA,1.9,1.8,NA,1.6,NA,98,5.1,NA,4.9,4.6,0
"244",2018-01-12 03:00:00,0,0,0,NA,80,0,0,1022.8,-1.6,1.6,NA,1.8,1.6,NA,1.5,NA,84,5.3,NA,5.1,4.4,0
"245",2018-01-12 04:00:00,0,0,0,NA,83,0,0,1023.1,-1.1,1.6,NA,1.7,1.5,NA,1.4,NA,92,5.5,NA,4.5,4.6,0
"246",2018-01-12 05:00:00,0,0,0,NA,81,0,0,1023.5,-1.4,1.5,2.6,1.6,1.5,1.4,1.4,NA,90,6.1,NA,4,5.4,0
"247",2018-01-12 06:00:00,0,0,0,NA,81,0,0,1024.2,-1.4,1.6,NA,1.6,1.5,NA,1.3,NA,94,5.7,NA,4.2,4.8,0
"248",2018-01-12 07:00:00,0,505.6,0,NA,82,0,0,1024.7,-1.3,1.3,NA,1.6,1.5,NA,1.3,NA,86,5.8,NA,4.6,5,0
"249",2018-01-12 08:00:00,0,945.6,0,NA,79,0,0,1025.4,-1.6,1.6,NA,1.7,1.5,NA,1.3,NA,108,5.8,NA,4,4.8,0
"250",2018-01-12 09:00:00,0,1283.2,0,NA,80,0,0,1026,-1.5,1.7,NA,1.8,1.6,NA,1.4,NA,98,5.4,NA,4.9,4.7,0
"251",2018-01-12 10:00:00,0,1207.2,0,NA,78,0,0,1026.3,-1.8,1.6,NA,1.8,1.7,NA,1.5,NA,95,5.7,NA,5.1,4.6,0
"252",2018-01-12 11:00:00,0,2663.2,0,NA,77,0,0,1026.3,-2.1,1.5,NA,1.8,1.6,NA,1.3,NA,111,5.4,NA,3.7,4.7,0
"253",2018-01-12 12:00:00,0,3636.6,0,NA,77,0,0,1026.3,-2.1,1.5,NA,1.6,1.5,NA,1.3,NA,106,5.2,NA,4.9,4.5,0
"254",2018-01-12 13:00:00,0,7361.6,0,NA,78,0,0,1026.5,-1.9,1.6,NA,1.7,1.6,NA,1.3,NA,109,5.5,NA,4.9,4.8,0
"255",2018-01-12 14:00:00,0,3717.6,0,NA,77,0,0,1026.6,-2.2,1.5,NA,1.6,1.5,NA,1.4,NA,112,6.3,NA,5.4,5.4,0
"256",2018-01-12 15:00:00,0,1663.2,0,NA,79,0,0,1027.1,-1.8,1.5,NA,1.6,1.5,NA,1.4,NA,101,6.5,NA,4.8,4.8,0
"257",2018-01-12 16:00:00,0,1714.4,0,NA,80,0,0,1027.2,-1.5,1.6,NA,1.6,1.5,NA,1.3,NA,106,5.3,NA,4.6,4.7,0
"258",2018-01-12 17:00:00,0,3256.8,0,NA,81,0,0,1027.2,-1.7,1.3,1.8,1.6,1.4,1.2,1.2,NA,114,5.6,NA,5.1,4.9,0
"259",2018-01-12 18:00:00,0,5710.4,0,NA,75,0,0,1027.4,-2.6,1.4,NA,1.5,1.4,NA,1.1,NA,110,6,NA,5.3,5.3,0
"260",2018-01-12 19:00:00,0,4892.8,0,NA,78,0,0,1027.3,-1.8,1.6,NA,1.7,1.5,NA,1.4,NA,101,6.3,NA,6.1,5.8,0
"261",2018-01-12 20:00:00,0,6423.2,0,NA,80,0,0,1027.6,-1.4,1.6,NA,1.8,1.6,NA,1.5,NA,94,6.2,NA,5.3,5.5,0
"262",2018-01-12 21:00:00,0,3299.2,0,NA,80,0,0,1027.6,-1.7,1.3,NA,1.6,1.5,NA,1.3,NA,95,6.5,NA,6.5,5.9,0
"263",2018-01-12 22:00:00,0,2231.2,0,NA,81,0,0,1027.6,-1.8,1,NA,1.4,1.2,NA,1.1,NA,89,6.6,NA,5.7,5.8,0
"264",2018-01-12 23:00:00,0,2609.6,0,NA,81,0,0,1027,-1.7,1.1,NA,1.4,1.2,NA,1,NA,87,6.6,NA,6.3,6.1,0
"265",2018-01-13 00:00:00,0,204.8,0,NA,85,0,0,1026.7,-1.2,1,NA,1.3,1.1,NA,1,NA,86,7.1,NA,6.6,6.4,0
"266",2018-01-13 01:00:00,0,0,0,NA,84,0,0,1026.8,-1.4,1.1,NA,1.3,1.1,NA,1,NA,97,7.1,NA,6.4,6.4,0
"267",2018-01-13 02:00:00,0,0,0,NA,85,0,0,1026.7,-1.4,0.8,NA,1.2,0.9,NA,0.7,NA,88,6.7,NA,6,6.2,0
"268",2018-01-13 03:00:00,0,0,0,NA,88,0,0,1026.4,-0.8,1.1,NA,1.1,0.9,NA,0.7,NA,104,6.3,NA,6.3,5.8,0
"269",2018-01-13 04:00:00,0,0,0,NA,89,0,0,1026.1,-0.4,1.1,NA,1.2,1.1,NA,0.9,NA,101,6.5,NA,6,5.7,0
"270",2018-01-13 05:00:00,0,0,0,NA,91,0,0,1026.1,-0.4,1,1.8,1.3,1.2,0.7,1,161,103,7.1,NA,6.8,6.2,0
"271",2018-01-13 06:00:00,0,0,0,NA,96,4,0.3,1026,0.1,0.7,NA,1,0.8,NA,0.6,181,103,6.8,NA,6.1,6.1,0
"272",2018-01-13 07:00:00,0,0,0,NA,96,3,0.1,1026.4,0.3,0.9,NA,1,0.8,NA,0.6,161,116,6.2,NA,4.3,4.7,0
"273",2018-01-13 08:00:00,0,485.6,0,NA,93,0,0,1026.7,0.2,1.2,NA,1.2,1,NA,0.8,151,113,5.7,NA,5.6,4.8,0
"274",2018-01-13 09:00:00,0,945.6,0,NA,92,0,0,1026.5,0,1.1,NA,1.2,1.1,NA,1,123,118,6.7,NA,5.5,5.6,0
"275",2018-01-13 10:00:00,0,3235.2,0,NA,91,0,0,1026.5,-0.1,1.3,NA,1.4,1.2,NA,1.1,100,123,6.6,NA,5.5,5.8,0
"276",2018-01-13 11:00:00,0,3809.4,0,NA,94,0,0,1026.6,0.1,1,NA,1.3,1.2,NA,1,181,128,5.5,NA,3.6,4.4,0
"277",2018-01-13 12:00:00,0,8883.6,0,NA,90,0,0,1026.4,-0.5,1,NA,1.2,1,NA,0.8,100,130,5.4,NA,4.2,4.7,0
"278",2018-01-13 13:00:00,0,9604,0,NA,82,0,0,1026,-1.6,1.1,NA,1.3,1.1,NA,1,NA,119,5.9,NA,4.9,4.9,0
"279",2018-01-13 14:00:00,0,7998,0,NA,87,0,0,1025.7,-0.7,1.2,NA,1.3,1.2,NA,1,100,127,5.7,NA,4.9,4.8,0
"280",2018-01-13 15:00:00,0,5867.56,0,NA,87,0,0,1026.2,-1.1,0.9,NA,1.2,1,NA,0.9,NA,128,6.1,NA,4.3,5.3,0
"281",2018-01-13 16:00:00,0,1404,0,NA,83,0,0,1026.1,-1.5,1,NA,1.1,1,NA,0.9,NA,116,6,NA,6,4.6,0
"282",2018-01-13 17:00:00,0,6800,0,NA,72,0,0,1026,-3.8,0.6,1.4,1.1,0.8,0.6,0.6,100,122,7,NA,5.6,5.8,0
"283",2018-01-13 18:00:00,0,1919.2,0,NA,74,0,0,1026,-3.7,0.3,NA,0.7,0.4,NA,0.3,NA,116,6.3,NA,6.1,5.4,0
"284",2018-01-13 19:00:00,0,3653.6,0,NA,73,0,0,1026.1,-4.4,-0.1,NA,0.3,0,NA,-0.2,NA,116,6.1,NA,5.5,5.1,0
"285",2018-01-13 20:00:00,0,3204.8,0,NA,75,0,0,1025.9,-4.3,-0.4,NA,-0.1,-0.3,NA,-0.5,NA,137,6.7,NA,5.9,5.9,0
"286",2018-01-13 21:00:00,0,3757.6,0,NA,74,0,0,1025.8,-4.8,-0.7,NA,-0.3,-0.5,NA,-0.8,NA,114,6.7,NA,5.2,5.7,0
"287",2018-01-13 22:00:00,0,3844,0,NA,76,0,0,1025.7,-4.8,-1.1,NA,-0.6,-0.8,NA,-1.2,NA,139,7.1,NA,5.5,5.9,0
"288",2018-01-13 23:00:00,0,0,0,NA,74,0,0,1025.4,-5,-1.1,NA,-1,-1.2,NA,-1.4,NA,129,7.6,NA,5.7,6.1,0
"289",2018-01-14 00:00:00,0,0,0,NA,74,0,0,1025.1,-4.7,-0.7,NA,-0.7,-0.9,NA,-1.1,NA,129,7.7,NA,5,6,0
"290",2018-01-14 01:00:00,0,0,0,NA,75,0,0,1024.8,-4.6,-0.7,NA,-0.5,-0.6,NA,-0.8,NA,133,6.1,NA,4,5.1,0
"291",2018-01-14 02:00:00,0,0,0,NA,75,0,0,1024.4,-4.6,-0.6,NA,-0.4,-0.6,NA,-0.7,NA,130,6.4,NA,6.4,5.4,0
"292",2018-01-14 03:00:00,0,0,0,NA,73,0,0,1024.2,-5,-0.9,NA,-0.5,-0.7,NA,-0.9,NA,143,7.4,NA,7.4,6,0
"293",2018-01-14 04:00:00,0,0,0,NA,75,0,0,1023.9,-4.8,-0.8,NA,-0.8,-0.9,NA,-1,NA,128,7.6,NA,5.6,5.4,0
"294",2018-01-14 05:00:00,0,0,0,NA,73,0,0,1023.6,-5,-0.8,0.7,-0.7,-0.9,-1.4,-1,NA,136,6.9,NA,5.8,5.5,0
"295",2018-01-14 06:00:00,0,43.2,0,NA,75,0,0,1023.3,-4.6,-0.8,NA,-0.6,-0.7,NA,-0.9,NA,141,7.2,NA,6,6.1,0
"296",2018-01-14 07:00:00,0,0,0,NA,74,0,0,1023.2,-4.9,-0.7,NA,-0.6,-0.8,NA,-0.9,NA,133,7.2,NA,6.5,6.3,0
"297",2018-01-14 08:00:00,0,185.6,0,NA,73,0,0,1023,-4.9,-0.7,NA,-0.6,-0.8,NA,-0.9,NA,156,7.3,NA,7.3,6.1,0
"298",2018-01-14 09:00:00,0,544,0,NA,73,0,0,1023,-4.9,-0.6,NA,-0.6,-0.7,NA,-0.9,NA,157,7.8,NA,6.5,6.7,0
"299",2018-01-14 10:00:00,0,2769.6,0,NA,72,0,0,1022.4,-4.8,-0.4,NA,-0.4,-0.5,NA,-0.8,NA,161,7.2,NA,5.6,6.5,0
"300",2018-01-14 11:00:00,0,4493.4,0,NA,74,0,0,1021.9,-4.2,-0.1,NA,0,-0.2,NA,-0.4,NA,156,6.8,NA,6.5,6,0
"301",2018-01-14 12:00:00,0,3200.8,0,NA,73,0,0,1021.2,-4.2,0,NA,0.1,-0.1,NA,-0.2,NA,145,6.6,NA,6.6,5.9,0
"302",2018-01-14 13:00:00,0,4144,0,NA,80,0,0,1020.7,-3.1,-0.1,NA,0.1,0,NA,-0.2,NA,150,7.6,NA,6.7,6.9,0
"303",2018-01-14 14:00:00,0,2200.8,0,NA,81,0,0,1020.5,-3.2,-0.3,NA,-0.1,-0.3,NA,-0.5,NA,143,7.4,NA,7.3,6.9,0
"304",2018-01-14 15:00:00,0,1088,0,NA,82,0,0,1019.8,-3.1,-0.4,NA,-0.2,-0.4,NA,-0.5,NA,142,7.6,NA,7.2,6.9,0
"305",2018-01-14 16:00:00,0,684,0,NA,83,0,0,1019.4,-3.1,-0.6,NA,-0.3,-0.4,NA,-0.7,NA,139,7.8,NA,7.4,6.7,0
"306",2018-01-14 17:00:00,0,1237.6,0,NA,84,0,0,1018.4,-3.1,-0.8,0.1,-0.5,-0.8,-0.9,-0.9,NA,136,8.8,NA,8,7.6,0
"307",2018-01-14 18:00:00,0,964.8,0,NA,85,0,0,1018.2,-3.1,-0.9,NA,-0.7,-0.8,NA,-1,NA,151,9.5,3.1,8.1,8.1,0
"308",2018-01-14 19:00:00,0,1246.4,0,NA,85,0,0,1017.5,-3.3,-1.2,NA,-0.9,-1.1,NA,-1.3,NA,153,9.1,NA,9.1,8.6,0
"309",2018-01-14 20:00:00,0,804,0,NA,86,0,0,1016.6,-3.4,-1.4,NA,-1.2,-1.3,NA,-1.4,NA,149,9.9,NA,9.4,9.4,0
"310",2018-01-14 21:00:00,0,540,0,NA,86,0,0,1016.2,-3.6,-1.6,NA,-1.3,-1.5,NA,-1.7,NA,164,10,NA,7.9,8.7,0
"311",2018-01-14 22:00:00,0,0,0,NA,86,0,0,1014.7,-3.5,-1.5,NA,-1.4,-1.7,NA,-1.9,NA,152,9.1,NA,8.6,8.3,0
"312",2018-01-14 23:00:00,0,0,0,NA,84,0,0,1013.7,-3.6,-1.2,NA,-1,-1.2,NA,-1.5,NA,158,8.8,NA,8.4,8.3,0
"313",2018-01-15 00:00:00,0,0,0,NA,86,0,0,1012.4,-3,-1,NA,-1,-1.1,NA,-1.2,NA,161,9.6,NA,8.1,8.4,0
"314",2018-01-15 01:00:00,0,0,0,NA,84,0,0,1011.7,-3.3,-1,NA,-0.9,-1,NA,-1.2,NA,166,8.9,NA,8.4,8.4,0
"315",2018-01-15 02:00:00,0,0,0,NA,85,0,0,1010.3,-3.1,-1,NA,-0.9,-1,NA,-1.1,NA,163,8.6,NA,7.7,7.9,0
"316",2018-01-15 03:00:00,0,0,0,NA,86,0,0,1008.7,-2.9,-0.9,NA,-0.9,-1,NA,-1.1,NA,164,8.5,NA,7.9,7.9,0
"317",2018-01-15 04:00:00,0,0,0,NA,86,0,0,1007.1,-3,-0.9,NA,-0.8,-1,NA,-1.2,NA,165,9.5,NA,9.4,8.8,0
"318",2018-01-15 05:00:00,0,0,0,NA,85,0,0,1005.9,-3,-0.9,-0.7,-0.8,-0.9,-1.9,-1,NA,167,11.3,NA,10,10.1,0
"319",2018-01-15 06:00:00,0,0,0,NA,85,0,0,1004.7,-2.9,-0.7,NA,-0.7,-0.8,NA,-1,NA,159,10.3,NA,9.8,9.8,0
"320",2018-01-15 07:00:00,0,288,0,NA,85,0,0,1003.9,-2.8,-0.6,NA,-0.5,-0.6,NA,-0.8,NA,160,10.5,NA,9,9.8,0
"321",2018-01-15 08:00:00,0,940,0,NA,84,0,0,1002.6,-2.8,-0.4,NA,-0.3,-0.5,NA,-0.7,NA,156,11.4,NA,10.5,10.6,0
